,answer_llm,answer_orig,document,question,course
0,"The purpose of the Machine Learning Zoomcamp FAQ document is to capture frequently asked technical questions. This approach has been previously implemented for a data engineering course, and it worked well.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,What is the purpose of the Machine Learning Zoomcamp FAQ document?,machine-learning-zoomcamp
1,"The course GitHub repository can be found by forking the original course repo and creating your own GitHub repository for the course materials, including your notes and homework. You can then add a link to your repo under the 'Community Notes' section in your forked version of the course repo. If you need further assistance, refer to the course materials for more details on GitHub usage.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,Where can I find the course GitHub repository?,machine-learning-zoomcamp
2,"The context does not provide a specific link for signing up for the course. However, it does mention a course page link (http://mlzoomcamp.com/) where you can access course materials. You may need to visit that page to find information about signing up.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,Is there a link available for signing up for the course?,machine-learning-zoomcamp
3,"The previous course that also utilized this FAQ format is the ML Zoomcamp, which was first launched in 2021.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,What previous course also utilized this FAQ format?,machine-learning-zoomcamp
4,"To structure your questions and answers based on the provided inspiration, follow this format:

1. **Identify the Section**: Clearly state which part of the course the question pertains to (e.g., ""Neural Networks and Deep Learning"").

2. **Formulate the Question**: Make the question specific and relevant to the section. For example, ""How to get started with Week 8?""

3. **Provide a Direct Answer**: If the answer is available, include it clearly. If not, use placeholders like ""TODO"" to indicate that the answer needs to be filled in later.

4. **Reference Additional Resources**: If applicable, provide links or references to related materials, such as instructional documents or guides.

By following this structure, you ensure consistency and clarity in your FAQs, making them easier for learners to navigate. For example:

- **Section**: Neural Networks and Deep Learning
- **Question**: How to get started with Week 8?
- **Answer**: TODO

Also, refer to the example structure from the ""Data Engineering Zoomcamp FAQ"" for additional inspiration.","Machine Learning Zoomcamp FAQ
The purpose of this document is to capture frequently asked technical questions.
We did this for our data engineering course and it worked quite well. Check this document for inspiration on how to structure your questions and answers:
Data Engineering Zoomcamp FAQ
In the course GitHub repository there’s a link. Here it is: https://airtable.com/shryxwLd0COOEaqXo
work",0227b872,How can I structure my questions and answers based on the provided inspiration?,machine-learning-zoomcamp
5,"Yes, the course will have live sessions during office hours where your questions will be answered. These office hours are recorded as well. However, the main course videos are pre-recorded, and you can start watching them anytime.","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Will the course be conducted live at any point?,machine-learning-zoomcamp
6,"The schedule for the live office hours will be provided in the course playlist on YouTube, where you can also watch pre-recorded videos. For specific scheduling, you can refer to the Google Calendar link shared for weekly meetings.","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,When will the live office hours be scheduled?,machine-learning-zoomcamp
7,"Yes, the office hours sessions are available for replay. They are recorded, and you can watch them along with the pre-recorded course videos in the course playlist on YouTube.","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Are the office hours sessions available for replay?,machine-learning-zoomcamp
8,"Yes, you can start the course before the live sessions. The course videos are pre-recorded, so you can begin watching them right now.","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Can I start the course before the live sessions?,machine-learning-zoomcamp
9,"You can find the course videos and office hours recordings in the course playlist on YouTube. Additionally, you can access office hours recordings from previous cohorts by going to the DTC YouTube channel, clicking on Playlists, and searching for the appropriate course year.","The course videos are pre-recorded, you can start watching the course right now.
We will also occasionally have office hours - live sessions where we will answer your questions. The office hours sessions are recorded too.
You can see the office hours as well as the pre-recorded course videos in the course playlist on YouTube.",39fda9f0,Where can I find the course videos and office hours recordings?,machine-learning-zoomcamp
